X,likeCount,text,isReply,condition,name,value,sentiment_scores,emotion_predictions,hate_predictions,neg,neu,pos,others,joy,sadness,anger,surprise,disgust,fear,hateful,targeted,aggressive
0,194,She made this WAY too obvious,0,0,replyCount,0,"{'NEG': 0.9210948348045349, 'NEU': 0.075158029794693, 'POS': 0.00374714401550591}","{'others': 0.20482154190540314, 'joy': 0.003084970870986581, 'sadness': 0.00399321224540472, 'anger': 0.008730591274797916, 'surprise': 0.011749773286283016, 'disgust': 0.760514497756958, 'fear': 0.007105397060513496}","{'hateful': 0.42949801683425903, 'targeted': 0.34574171900749207, 'aggressive': 0.014696485362946987}",0.9210948348045348,0.075158029794693,0.00374714401550591,0.20482154190540316,0.003084970870986581,0.00399321224540472,0.008730591274797916,0.011749773286283016,0.760514497756958,0.007105397060513496,0.42949801683425903,0.34574171900749207,0.014696485362946987
1,2,"“then you can buy more countries""",0,0,replyCount,0,"{'NEG': 0.011823946610093117, 'NEU': 0.8724054098129272, 'POS': 0.11577069014310837}","{'others': 0.9771538972854614, 'joy': 0.0091547267511487, 'sadness': 0.00202778703533113, 'anger': 0.002098419237881899, 'surprise': 0.002488186117261648, 'disgust': 0.004869882948696613, 'fear': 0.0022072065621614456}","{'hateful': 0.02380421571433544, 'targeted': 0.007269677706062794, 'aggressive': 0.01152260322123766}",0.011823946610093117,0.8724054098129272,0.11577069014310835,0.9771538972854614,0.0091547267511487,0.00202778703533113,0.002098419237881899,0.002488186117261648,0.004869882948696613,0.0022072065621614456,0.02380421571433544,0.007269677706062794,0.01152260322123766
2,0,BRIANNA AHHHHHHHHHH,0,0,replyCount,0,"{'NEG': 0.002278190106153488, 'NEU': 0.10983768105506897, 'POS': 0.8878840804100037}","{'others': 0.12387301027774811, 'joy': 0.7263402342796326, 'sadness': 0.0020182456355541945, 'anger': 0.0057799722999334335, 'surprise': 0.1383117288351059, 'disgust': 0.0015318302903324366, 'fear': 0.0021449648775160313}","{'hateful': 0.10038311034440994, 'targeted': 0.05288119986653328, 'aggressive': 0.009430661797523499}",0.002278190106153488,0.10983768105506896,0.8878840804100037,0.12387301027774812,0.7263402342796326,0.0020182456355541945,0.0057799722999334335,0.1383117288351059,0.0015318302903324366,0.0021449648775160317,0.10038311034440994,0.05288119986653328,0.0094306617975235
3,1,this was so eye opening and fun to watch tbh,0,0,replyCount,0,"{'NEG': 0.001522024511359632, 'NEU': 0.009012749418616295, 'POS': 0.9894652366638184}","{'others': 0.013950254768133163, 'joy': 0.977470874786377, 'sadness': 0.0018657153705134988, 'anger': 0.0018950282828882337, 'surprise': 0.0022834851406514645, 'disgust': 0.0010309228673577309, 'fear': 0.0015037966659292579}","{'hateful': 0.015898847952485085, 'targeted': 0.011402402073144913, 'aggressive': 0.01088640931993723}",0.001522024511359632,0.009012749418616297,0.9894652366638184,0.013950254768133163,0.977470874786377,0.0018657153705134988,0.0018950282828882337,0.0022834851406514645,0.0010309228673577309,0.001503796665929258,0.015898847952485085,0.011402402073144913,0.01088640931993723
4,0,Well that ended quickly. 😂,0,0,replyCount,0,"{'NEG': 0.07887526601552963, 'NEU': 0.34888702630996704, 'POS': 0.5722377300262451}","{'others': 0.18202537298202515, 'joy': 0.5719021558761597, 'sadness': 0.006405476480722427, 'anger': 0.002076570177450776, 'surprise': 0.2338801473379135, 'disgust': 0.001956966705620289, 'fear': 0.0017532368656247854}","{'hateful': 0.015725230798125267, 'targeted': 0.011434621177613735, 'aggressive': 0.0101016191765666}",0.07887526601552963,0.34888702630996704,0.5722377300262451,0.18202537298202515,0.5719021558761597,0.006405476480722427,0.002076570177450776,0.2338801473379135,0.001956966705620289,0.0017532368656247854,0.015725230798125267,0.011434621177613735,0.0101016191765666
5,2,"The girl that said Taylor Swift, yes! I’m a huge swiftie who else? 👇",0,0,replyCount,0,"{'NEG': 0.001135950325988233, 'NEU': 0.020898260176181793, 'POS': 0.977965772151947}","{'others': 0.3973185420036316, 'joy': 0.588606595993042, 'sadness': 0.0009419752168469131, 'anger': 0.0029953732155263424, 'surprise': 0.006695951800793409, 'disgust': 0.0018533412367105484, 'fear': 0.001588252722285688}","{'hateful': 0.03241585195064545, 'targeted': 0.023485036566853523, 'aggressive': 0.007153408136218786}",0.001135950325988233,0.020898260176181797,0.977965772151947,0.3973185420036316,0.588606595993042,9.419752168469132e-4,0.0029953732155263424,0.006695951800793409,0.0018533412367105484,0.001588252722285688,0.03241585195064545,0.023485036566853523,0.007153408136218786
6,0,im a 7-th grader now but when i was a fifth grander i was soooo tifrent from them i used to watch (and still do) young royals and heartstopper in 5-th grade,0,0,replyCount,0,"{'NEG': 0.0027465892489999533, 'NEU': 0.4728854298591614, 'POS': 0.5243680477142334}","{'others': 0.9376276731491089, 'joy': 0.05141795799136162, 'sadness': 0.0028069685213267803, 'anger': 0.000998712028376758, 'surprise': 0.0027380110695958138, 'disgust': 0.00277339993044734, 'fear': 0.0016372238751500845}","{'hateful': 0.01552825327962637, 'targeted': 0.009397809393703938, 'aggressive': 0.011552556417882442}",0.0027465892489999533,0.4728854298591614,0.5243680477142334,0.9376276731491088,0.05141795799136162,0.0028069685213267803,9.98712028376758e-4,0.0027380110695958138,0.00277339993044734,0.0016372238751500845,0.01552825327962637,0.009397809393703938,0.011552556417882442
7,0,Dude wants to buy a country,0,0,replyCount,0,"{'NEG': 0.11006534099578857, 'NEU': 0.8512095808982849, 'POS': 0.03872508183121681}","{'others': 0.2749781012535095, 'joy': 0.003820456098765135, 'sadness': 0.0017608621856197715, 'anger': 0.009402157738804817, 'surprise': 0.011425752192735672, 'disgust': 0.6906018257141113, 'fear': 0.008010827004909515}","{'hateful': 0.02536642551422119, 'targeted': 0.01456284336745739, 'aggressive': 0.012653362937271595}",0.11006534099578856,0.8512095808982849,0.03872508183121681,0.2749781012535095,0.003820456098765135,0.0017608621856197717,0.009402157738804815,0.011425752192735672,0.6906018257141113,0.008010827004909515,0.02536642551422119,0.01456284336745739,0.012653362937271597
8,210,2:46- Riley tryna catch an adult saying oysters for lunch🤣🤣,0,0,replyCount,1,"{'NEG': 0.010450738482177258, 'NEU': 0.7422820925712585, 'POS': 0.24726714193820953}","{'others': 0.9633879661560059, 'joy': 0.013111993670463562, 'sadness': 0.0011660757008939981, 'anger': 0.0011974495137110353, 'surprise': 0.006462334655225277, 'disgust': 0.00992149394005537, 'fear': 0.004752802662551403}","{'hateful': 0.017211979255080223, 'targeted': 0.011978834867477417, 'aggressive': 0.010355819948017597}",0.010450738482177258,0.7422820925712585,0.24726714193820956,0.963387966156006,0.013111993670463562,0.001166075700893998,0.0011974495137110353,0.006462334655225277,0.00992149394005537,0.004752802662551403,0.017211979255080223,0.011978834867477415,0.010355819948017595
9,1,I loved the part when they obsessed over stranger things,0,0,replyCount,0,"{'NEG': 0.0015034266980364919, 'NEU': 0.011317609809339046, 'POS': 0.9871790409088135}","{'others': 0.8819923400878906, 'joy': 0.10423394292593002, 'sadness': 0.001733332290314138, 'anger': 0.001114634913392365, 'surprise': 0.007150477264076471, 'disgust': 0.001808085711672902, 'fear': 0.001967076910659671}","{'hateful': 0.014999925158917904, 'targeted': 0.011410854756832123, 'aggressive': 0.010833006352186203}",0.001503426698036492,0.011317609809339046,0.9871790409088136,0.8819923400878906,0.10423394292593002,0.001733332290314138,0.001114634913392365,0.007150477264076471,0.001808085711672902,0.001967076910659671,0.014999925158917904,0.011410854756832125,0.010833006352186205
10,87,OLIVIA IS SO SMART!!! I am so amazed by her thoughts and opinions,0,0,replyCount,0,"{'NEG': 0.002203236101195216, 'NEU': 0.005248758941888809, 'POS': 0.9925480484962463}","{'others': 0.04291582480072975, 'joy': 0.9250204563140869, 'sadness': 0.0009928038343787193, 'anger': 0.0016850748797878623, 'surprise': 0.027321211993694305, 'disgust': 0.0008504102006554604, 'fear': 0.0012142563937231898}","{'hateful': 0.17834579944610596, 'targeted': 0.17906160652637482, 'aggressive': 0.01180205401033163}",0.002203236101195216,0.005248758941888809,0.9925480484962464,0.04291582480072975,0.9250204563140868,9.928038343787191e-4,0.0016850748797878623,0.027321211993694305,8.504102006554604e-4,0.0012142563937231898,0.17834579944610596,0.17906160652637482,0.01180205401033163
11,0,PMG THATS BRIANNA,0,0,replyCount,0,"{'NEG': 0.009730402380228043, 'NEU': 0.9198724031448364, 'POS': 0.07039711624383926}","{'others': 0.9060513973236084, 'joy': 0.0788273811340332, 'sadness': 0.0018309330334886909, 'anger': 0.0035641726572066545, 'surprise': 0.005466041620820761, 'disgust': 0.00257335533387959, 'fear': 0.0016866927035152912}","{'hateful': 0.17095288634300232, 'targeted': 0.14246319234371185, 'aggressive': 0.011407868936657906}",0.009730402380228044,0.9198724031448364,0.07039711624383926,0.9060513973236084,0.0788273811340332,0.0018309330334886909,0.0035641726572066545,0.005466041620820761,0.00257335533387959,0.0016866927035152912,0.17095288634300232,0.14246319234371185,0.011407868936657906
12,0,HELP OMG THATS ACTUALLY BRI,0,0,replyCount,0,"{'NEG': 0.008333549834787846, 'NEU': 0.7153494954109192, 'POS': 0.27631694078445435}","{'others': 0.006677153520286083, 'joy': 0.002681413199752569, 'sadness': 0.0016022599302232265, 'anger': 0.0025798531714826822, 'surprise': 0.9812197089195251, 'disgust': 0.0011275284923613071, 'fear': 0.0041122036054730415}","{'hateful': 0.024783600121736526, 'targeted': 0.013845042325556278, 'aggressive': 0.010248263366520405}",0.008333549834787846,0.7153494954109192,0.27631694078445435,0.006677153520286083,0.002681413199752569,0.0016022599302232263,0.0025798531714826822,0.9812197089195251,0.0011275284923613071,0.0041122036054730415,0.024783600121736526,0.013845042325556278,0.010248263366520405
13,0,its ironic that annabelle calledout the boy's voice when she has the deepest voice of them all lol,0,0,replyCount,0,"{'NEG': 0.022922104224562645, 'NEU': 0.838932454586029, 'POS': 0.13814547657966614}","{'others': 0.9775465130805969, 'joy': 0.01032091211527586, 'sadness': 0.0010343441972509027, 'anger': 0.00114494189620018, 'surprise': 0.003371528582647443, 'disgust': 0.004616314545273781, 'fear': 0.0019653954077512026}","{'hateful': 0.049009770154953, 'targeted': 0.04347554221749306, 'aggressive': 0.006519410293549299}",0.022922104224562645,0.838932454586029,0.13814547657966614,0.9775465130805968,0.01032091211527586,0.0010343441972509029,0.00114494189620018,0.003371528582647443,0.004616314545273781,0.0019653954077512026,0.049009770154953,0.04347554221749306,0.006519410293549299
14,1,The girl who got voted out is so sweet for still wants to be friends with them❤❤❤,0,0,replyCount,0,"{'NEG': 0.005940611474215984, 'NEU': 0.09865714609622955, 'POS': 0.8954022526741028}","{'others': 0.2695780098438263, 'joy': 0.7178176045417786, 'sadness': 0.003334936685860157, 'anger': 0.0016716200625523925, 'surprise': 0.004961907397955656, 'disgust': 0.0015010100323706865, 'fear': 0.0011350343702360988}","{'hateful': 0.09977804124355316, 'targeted': 0.07429186999797821, 'aggressive': 0.007738342508673668}",0.005940611474215984,0.09865714609622955,0.8954022526741028,0.2695780098438263,0.7178176045417786,0.003334936685860157,0.0016716200625523925,0.004961907397955656,0.0015010100323706863,0.0011350343702360988,0.09977804124355316,0.07429186999797821,0.007738342508673668
15,0,BRIANNASA,0,0,replyCount,0,"{'NEG': 0.006781405303627253, 'NEU': 0.926037073135376, 'POS': 0.06718148291110992}","{'others': 0.9147899150848389, 'joy': 0.03311189264059067, 'sadness': 0.01116385031491518, 'anger': 0.008804082870483398, 'surprise': 0.009547336027026176, 'disgust': 0.01054997369647026, 'fear': 0.012032956816256046}","{'hateful': 0.02582014538347721, 'targeted': 0.0160114374011755, 'aggressive': 0.012751591391861439}",0.006781405303627253,0.926037073135376,0.06718148291110992,0.9147899150848388,0.03311189264059067,0.01116385031491518,0.008804082870483398,0.009547336027026176,0.01054997369647026,0.012032956816256046,0.02582014538347721,0.0160114374011755,0.01275159139186144
16,6,Not the Oysters for lunch 😂 Riley is a genious,0,0,replyCount,0,"{'NEG': 0.0015636296011507511, 'NEU': 0.014128312468528748, 'POS': 0.9843080639839172}","{'others': 0.023359106853604317, 'joy': 0.9687613248825073, 'sadness': 0.0014623617753386497, 'anger': 0.0018867251928895712, 'surprise': 0.0021328709553927183, 'disgust': 0.0013422194169834256, 'fear': 0.001055409200489521}","{'hateful': 0.017098214477300644, 'targeted': 0.020748984068632126, 'aggressive': 0.008610307238996029}",0.0015636296011507511,0.014128312468528748,0.9843080639839172,0.02335910685360432,0.9687613248825072,0.0014623617753386495,0.0018867251928895712,0.0021328709553927183,0.0013422194169834256,0.001055409200489521,0.017098214477300644,0.02074898406863213,0.008610307238996029
17,0,I love her channel❤❤,0,0,replyCount,0,"{'NEG': 0.0022815903648734093, 'NEU': 0.005563104525208473, 'POS': 0.9921553730964661}","{'others': 0.014881960116326809, 'joy': 0.975895345211029, 'sadness': 0.001646484131924808, 'anger': 0.002248127944767475, 'surprise': 0.002295833546668291, 'disgust': 0.0012140135513618588, 'fear': 0.0018183754291385412}","{'hateful': 0.07707516849040985, 'targeted': 0.09461188316345215, 'aggressive': 0.008458126336336136}",0.0022815903648734093,0.005563104525208473,0.992155373096466,0.014881960116326807,0.975895345211029,0.001646484131924808,0.002248127944767475,0.002295833546668291,0.0012140135513618588,0.0018183754291385408,0.07707516849040985,0.09461188316345216,0.008458126336336136
18,0,"Bri??? When i saw her, i clicked",0,0,replyCount,0,"{'NEG': 0.00763474078848958, 'NEU': 0.9187886118888855, 'POS': 0.0735766589641571}","{'others': 0.9265702962875366, 'joy': 0.05907954275608063, 'sadness': 0.0029436820186674595, 'anger': 0.001320395153015852, 'surprise': 0.00643516331911087, 'disgust': 0.00149521604180336, 'fear': 0.002155761467292905}","{'hateful': 0.04232797399163246, 'targeted': 0.036098264157772064, 'aggressive': 0.0072748721577227116}",0.00763474078848958,0.9187886118888856,0.0735766589641571,0.9265702962875366,0.05907954275608063,0.0029436820186674595,0.001320395153015852,0.00643516331911087,0.00149521604180336,0.002155761467292905,0.04232797399163246,0.036098264157772064,0.007274872157722711
19,1,BRIANNA,0,0,replyCount,0,"{'NEG': 0.012848486192524433, 'NEU': 0.8831132650375366, 'POS': 0.10403817892074585}","{'others': 0.9267018437385559, 'joy': 0.03605904057621956, 'sadness': 0.006287362892180681, 'anger': 0.006782646756619215, 'surprise': 0.011577571742236614, 'disgust': 0.0056463684886693954, 'fear': 0.006945177912712097}","{'hateful': 0.24851912260055542, 'targeted': 0.1270340532064438, 'aggressive': 0.012516163289546967}",0.012848486192524431,0.8831132650375366,0.10403817892074584,0.926701843738556,0.03605904057621956,0.006287362892180681,0.006782646756619215,0.011577571742236614,0.0056463684886693954,0.006945177912712097,0.24851912260055545,0.1270340532064438,0.012516163289546968
20,0,"her voice is a giveaway because her voice is quite deep! if it were me doing it, it'd be alot more convincing! it's very deep as far as being a girl goes soo that's a giveaway!",0,0,replyCount,0,"{'NEG': 0.0012444221647456288, 'NEU': 0.013949280604720116, 'POS': 0.9848063588142395}","{'others': 0.9245769381523132, 'joy': 0.06381569057703018, 'sadness': 0.0010430753463879228, 'anger': 0.0012640028726309538, 'surprise': 0.005930228624492884, 'disgust': 0.0013082722434774041, 'fear': 0.0020618631970137358}","{'hateful': 0.06048450246453285, 'targeted': 0.028814347460865974, 'aggressive': 0.007007172331213951}",0.0012444221647456288,0.013949280604720116,0.9848063588142396,0.9245769381523132,0.06381569057703018,0.0010430753463879228,0.0012640028726309538,0.005930228624492884,0.001308272243477404,0.002061863197013736,0.06048450246453285,0.02881434746086597,0.007007172331213951
21,0,This was wayy too obvious wtf😭😭,0,0,replyCount,0,"{'NEG': 0.9669359922409058, 'NEU': 0.029882868751883507, 'POS': 0.003181139938533306}","{'others': 0.8467121720314026, 'joy': 0.005340490024536848, 'sadness': 0.05657932907342911, 'anger': 0.00645708991214633, 'surprise': 0.05142084136605263, 'disgust': 0.029097100719809532, 'fear': 0.004392929375171661}","{'hateful': 0.016881270334124565, 'targeted': 0.011093221604824066, 'aggressive': 0.009539343416690826}",0.9669359922409058,0.029882868751883507,0.003181139938533306,0.8467121720314026,0.005340490024536848,0.05657932907342911,0.00645708991214633,0.05142084136605263,0.02909710071980953,0.004392929375171661,0.016881270334124565,0.011093221604824066,0.009539343416690826
